year,country,co2
1984-01-01,Libya,28.2762
1985-01-01,Libya,31.0022
1986-01-01,Libya,33.8955
1987-01-01,Libya,32.3483
1988-01-01,Libya,36.1604
1989-01-01,Libya,37.0685
1990-01-01,Libya,36.513000000000005
1991-01-01,Libya,42.6192
1992-01-01,Libya,37.025
1993-01-01,Libya,38.709
1994-01-01,Libya,43.753
1995-01-01,Libya,45.6911
1996-01-01,Libya,43.7968
1997-01-01,Libya,44.7066
1998-01-01,Libya,45.1589
1999-01-01,Libya,44.3033
2000-01-01,Libya,46.793
2001-01-01,Libya,47.7738
2002-01-01,Libya,47.4722
2003-01-01,Libya,48.781000000000006
2004-01-01,Libya,49.9558
2005-01-01,Libya,51.6963
2006-01-01,Libya,52.6663
2007-01-01,Libya,49.3397
2008-01-01,Libya,55.3414
2009-01-01,Libya,57.1956
2010-01-01,Libya,61.1217
2011-01-01,Libya,39.2646
2012-01-01,Libya,52.4087
2013-01-01,Libya,56.0023
2014-01-01,Libya,58.6653
2015-01-01,Libya,56.3954
2016-01-01,Libya,50.0461
2017-01-01,Libya,52.3307
2018-01-01,Libya,54.0157
1960-01-01,Liechtenstein,
1961-01-01,Liechtenstein,
1962-01-01,Liechtenstein,
1963-01-01,Liechtenstein,
1964-01-01,Liechtenstein,
1965-01-01,Liechtenstein,
1966-01-01,Liechtenstein,
1967-01-01,Liechtenstein,
1968-01-01,Liechtenstein,
1969-01-01,Liechtenstein,
1970-01-01,Liechtenstein,
1971-01-01,Liechtenstein,
1972-01-01,Liechtenstein,
1973-01-01,Liechtenstein,
1974-01-01,Liechtenstein,
1975-01-01,Liechtenstein,
1976-01-01,Liechtenstein,
1977-01-01,Liechtenstein,
1978-01-01,Liechtenstein,
1979-01-01,Liechtenstein,
1980-01-01,Liechtenstein,
1981-01-01,Liechtenstein,
1982-01-01,Liechtenstein,
1983-01-01,Liechtenstein,
1984-01-01,Liechtenstein,
1985-01-01,Liechtenstein,
1986-01-01,Liechtenstein,
1987-01-01,Liechtenstein,
1988-01-01,Liechtenstein,
1989-01-01,Liechtenstein,
1990-01-01,Liechtenstein,0.19897
1991-01-01,Liechtenstein,0.20633
1992-01-01,Liechtenstein,0.20695
1993-01-01,Liechtenstein,0.21503000000000003
1994-01-01,Liechtenstein,0.20110999999999998
1995-01-01,Liechtenstein,0.2042
1996-01-01,Liechtenstein,0.20595
1997-01-01,Liechtenstein,0.21836
1998-01-01,Liechtenstein,0.22923000000000002
1999-01-01,Liechtenstein,0.22655999999999998
2000-01-01,Liechtenstein,0.21685
2001-01-01,Liechtenstein,0.21466
2002-01-01,Liechtenstein,0.22000999999999998
2003-01-01,Liechtenstein,0.22935
2004-01-01,Liechtenstein,0.22938000000000003
2005-01-01,Liechtenstein,0.22896999999999998
2006-01-01,Liechtenstein,0.2311
2007-01-01,Liechtenstein,0.20077
2008-01-01,Liechtenstein,0.21950999999999998
2009-01-01,Liechtenstein,0.20535
2010-01-01,Liechtenstein,0.19080999999999998
2011-01-01,Liechtenstein,0.17678
2012-01-01,Liechtenstein,0.18531
2013-01-01,Liechtenstein,0.19254000000000002
2014-01-01,Liechtenstein,0.16111
2015-01-01,Liechtenstein,0.15893
2016-01-01,Liechtenstein,0.14889000000000002
2017-01-01,Liechtenstein,0.15514
2018-01-01,Liechtenstein,0.15270999999999998
1960-01-01,Lithuania,12.4479
1961-01-01,Lithuania,12.847000000000001
1962-01-01,Lithuania,13.4993
1963-01-01,Lithuania,14.4878
1964-01-01,Lithuania,15.4156
1965-01-01,Lithuania,16.3566
1966-01-01,Lithuania,17.2785
1967-01-01,Lithuania,18.0846
1968-01-01,Lithuania,18.6094
1969-01-01,Lithuania,19.3933
1970-01-01,Lithuania,20.4045
1971-01-01,Lithuania,21.7008
1972-01-01,Lithuania,22.8787
1973-01-01,Lithuania,23.8981
1974-01-01,Lithuania,24.8657
1975-01-01,Lithuania,26.1866
1976-01-01,Lithuania,27.2133
1977-01-01,Lithuania,28.1656
1978-01-01,Lithuania,29.1661
1979-01-01,Lithuania,29.4137
1980-01-01,Lithuania,30.5789
1981-01-01,Lithuania,30.0699
1982-01-01,Lithuania,30.645
1983-01-01,Lithuania,31.1246
1984-01-01,Lithuania,31.4323
1985-01-01,Lithuania,33.8607
1986-01-01,Lithuania,33.9926
1987-01-01,Lithuania,33.8601
1988-01-01,Lithuania,34.7886
1989-01-01,Lithuania,34.0733
1990-01-01,Lithuania,35.7872
1991-01-01,Lithuania,37.8833
1992-01-01,Lithuania,21.1871
1993-01-01,Lithuania,16.3321
1994-01-01,Lithuania,15.7482
1995-01-01,Lithuania,15.0041
1996-01-01,Lithuania,15.6588
1997-01-01,Lithuania,15.0702
1998-01-01,Lithuania,15.888
1999-01-01,Lithuania,13.4075
2000-01-01,Lithuania,11.788
2001-01-01,Lithuania,12.5008
2002-01-01,Lithuania,12.6024
2003-01-01,Lithuania,12.5919
2004-01-01,Lithuania,13.1674
2005-01-01,Lithuania,14.092
2006-01-01,Lithuania,14.4056
2007-01-01,Lithuania,15.7705
2008-01-01,Lithuania,15.0877
2009-01-01,Lithuania,12.8314
2010-01-01,Lithuania,13.7132
2011-01-01,Lithuania,14.0659
2012-01-01,Lithuania,14.136
2013-01-01,Lithuania,13.1063
2014-01-01,Lithuania,12.8738
2015-01-01,Lithuania,13.132
2016-01-01,Lithuania,13.1212
2017-01-01,Lithuania,13.407
2018-01-01,Lithuania,13.5545
1960-01-01,Luxembourg,11.5078
1961-01-01,Luxembourg,11.581
1962-01-01,Luxembourg,11.5407
1963-01-01,Luxembourg,11.4382
1964-01-01,Luxembourg,12.2956
1965-01-01,Luxembourg,12.1929
1966-01-01,Luxembourg,11.6104
1967-01-01,Luxembourg,11.3503
1968-01-01,Luxembourg,12.259
1969-01-01,Luxembourg,13.1822
1970-01-01,Luxembourg,13.7354
1971-01-01,Luxembourg,13.1947
1972-01-01,Luxembourg,13.4948
1973-01-01,Luxembourg,14.1782
1974-01-01,Luxembourg,14.4279
1975-01-01,Luxembourg,11.8685
1976-01-01,Luxembourg,11.8666
1977-01-01,Luxembourg,10.9594
1978-01-01,Luxembourg,11.8874
1979-01-01,Luxembourg,12.1698
1980-01-01,Luxembourg,11.0821
1981-01-01,Luxembourg,9.496
1982-01-01,Luxembourg,8.9351
1983-01-01,Luxembourg,8.3762
1984-01-01,Luxembourg,9.0167
1985-01-01,Luxembourg,9.2485
1986-01-01,Luxembourg,9.1276
1987-01-01,Luxembourg,8.8351
1988-01-01,Luxembourg,9.1267
1989-01-01,Luxembourg,9.8758
1990-01-01,Luxembourg,11.8477
1991-01-01,Luxembourg,12.4661
1992-01-01,Luxembourg,12.218
1993-01-01,Luxembourg,12.3613
1994-01-01,Luxembourg,11.5522
1995-01-01,Luxembourg,9.1599
1996-01-01,Luxembourg,9.2087
1997-01-01,Luxembourg,8.5656
1998-01-01,Luxembourg,7.6866
1999-01-01,Luxembourg,8.1405
2000-01-01,Luxembourg,8.7286
2001-01-01,Luxembourg,9.2221
2002-01-01,Luxembourg,9.9987
2003-01-01,Luxembourg,10.4696
2004-01-01,Luxembourg,11.8487
2005-01-01,Luxembourg,12.1093
2006-01-01,Luxembourg,11.937999999999999
2007-01-01,Luxembourg,11.3325
2008-01-01,Luxembourg,11.1993
2009-01-01,Luxembourg,10.6523
2010-01-01,Luxembourg,11.2174
2011-01-01,Luxembourg,11.1131
2012-01-01,Luxembourg,10.8475
2013-01-01,Luxembourg,10.297
2014-01-01,Luxembourg,9.8252
2015-01-01,Luxembourg,9.3309
2016-01-01,Luxembourg,9.076
2017-01-01,Luxembourg,9.2435
2018-01-01,Luxembourg,9.5817
1960-01-01,Macao,0.051296
1961-01-01,Macao,0.069616
1962-01-01,Macao,0.095264
1963-01-01,Macao,0.10626
1964-01-01,Macao,0.12824000000000002
1965-01-01,Macao,0.1319
1966-01-01,Macao,0.15022
1967-01-01,Macao,0.16488
1968-01-01,Macao,0.16854
1969-01-01,Macao,0.16854
1970-01-01,Macao,0.20518000000000003
1971-01-01,Macao,0.22716999999999998
1972-01-01,Macao,0.23083
1973-01-01,Macao,0.2235
1974-01-01,Macao,0.26747
1975-01-01,Macao,0.29678000000000004
1976-01-01,Macao,0.25282
1977-01-01,Macao,0.30778
1978-01-01,Macao,0.41403
1979-01-01,Macao,0.41403
1980-01-01,Macao,0.52762
1981-01-01,Macao,0.53494
1982-01-01,Macao,0.48365
1983-01-01,Macao,0.6815
1984-01-01,Macao,0.60456
1985-01-01,Macao,0.7328
1986-01-01,Macao,0.8757
1987-01-01,Macao,0.97096
1988-01-01,Macao,0.9636299999999999
1989-01-01,Macao,1.0296
1990-01-01,Macao,1.0332
1991-01-01,Macao,1.0919
1992-01-01,Macao,1.0809
1993-01-01,Macao,1.1798
1994-01-01,Macao,1.2714
1995-01-01,Macao,1.2311
1996-01-01,Macao,1.4069999999999998
1997-01-01,Macao,1.4876
1998-01-01,Macao,1.5572
1999-01-01,Macao,1.5169
2000-01-01,Macao,1.6305
2001-01-01,Macao,1.6854
2002-01-01,Macao,1.5169
2003-01-01,Macao,1.5316
2004-01-01,Macao,1.7148
2005-01-01,Macao,1.8283
2006-01-01,Macao,1.6195
2007-01-01,Macao,1.3630000000000002
2008-01-01,Macao,1.1322
2009-01-01,Macao,1.8906
2010-01-01,Macao,1.2348
2011-01-01,Macao,1.4557
2012-01-01,Macao,1.2912
2013-01-01,Macao,1.204
2014-01-01,Macao,1.507
2015-01-01,Macao,2.0181
2016-01-01,Macao,1.9961
2017-01-01,Macao,2.0427
2018-01-01,Macao,2.0932
1960-01-01,Macedonia Republic of,3.8485
1961-01-01,Macedonia Republic of,4.0339
1962-01-01,Macedonia Republic of,4.1395
1963-01-01,Macedonia Republic of,4.605
1964-01-01,Macedonia Republic of,5.2173
1965-01-01,Macedonia Republic of,5.367999999999999
1966-01-01,Macedonia Republic of,5.3192
1967-01-01,Macedonia Republic of,5.3728
1968-01-01,Macedonia Republic of,5.7465
1969-01-01,Macedonia Republic of,5.9581
1970-01-01,Macedonia Republic of,7.7860000000000005
1971-01-01,Macedonia Republic of,8.3914
1972-01-01,Macedonia Republic of,7.865
1973-01-01,Macedonia Republic of,9.3954
1974-01-01,Macedonia Republic of,9.4365
1975-01-01,Macedonia Republic of,9.8465
1976-01-01,Macedonia Republic of,10.1629
1977-01-01,Macedonia Republic of,9.8831
1978-01-01,Macedonia Republic of,11.0444
1979-01-01,Macedonia Republic of,12.0129
1980-01-01,Macedonia Republic of,11.8126
1981-01-01,Macedonia Republic of,12.8557
1982-01-01,Macedonia Republic of,11.8106
1983-01-01,Macedonia Republic of,12.7179
1984-01-01,Macedonia Republic of,13.412
1985-01-01,Macedonia Republic of,13.6812
1986-01-01,Macedonia Republic of,14.2882
1987-01-01,Macedonia Republic of,13.9496
1988-01-01,Macedonia Republic of,14.3942
1989-01-01,Macedonia Republic of,14.3503
1990-01-01,Macedonia Republic of,14.2729
1991-01-01,Macedonia Republic of,10.1153
1992-01-01,Macedonia Republic of,11.0286
1993-01-01,Macedonia Republic of,10.1676
1994-01-01,Macedonia Republic of,10.2922
1995-01-01,Macedonia Republic of,10.6842
1996-01-01,Macedonia Republic of,11.7321
1997-01-01,Macedonia Republic of,10.6256
1998-01-01,Macedonia Republic of,12.6152
1999-01-01,Macedonia Republic of,11.7138
2000-01-01,Macedonia Republic of,12.0546
2001-01-01,Macedonia Republic of,11.9886
2002-01-01,Macedonia Republic of,10.925999999999998
2003-01-01,Macedonia Republic of,11.2998
2004-01-01,Macedonia Republic of,11.1825
2005-01-01,Macedonia Republic of,11.2705
2006-01-01,Macedonia Republic of,10.9297
2007-01-01,Macedonia Republic of,9.4861
2008-01-01,Macedonia Republic of,9.3945
2009-01-01,Macedonia Republic of,8.691
2010-01-01,Macedonia Republic of,8.5957
2011-01-01,Macedonia Republic of,9.2992
2012-01-01,Macedonia Republic of,8.8083
2013-01-01,Macedonia Republic of,7.852
2014-01-01,Macedonia Republic of,7.5332
2015-01-01,Macedonia Republic of,7.0935
2016-01-01,Macedonia Republic of,7.0459
2017-01-01,Macedonia Republic of,7.3495
2018-01-01,Macedonia Republic of,7.2684
1960-01-01,Madagascar,0.39938
1961-01-01,Madagascar,0.35541
1962-01-01,Madagascar,0.39565
1963-01-01,Madagascar,0.46148999999999996
1964-01-01,Madagascar,0.48346999999999996
1965-01-01,Madagascar,0.55678
1966-01-01,Madagascar,0.5787
1967-01-01,Madagascar,0.8424799999999999
1968-01-01,Madagascar,0.91207
1969-01-01,Madagascar,0.84975
1970-01-01,Madagascar,0.9706600000000001
1971-01-01,Madagascar,1.0256
1972-01-01,Madagascar,1.2858
1973-01-01,Madagascar,1.0733
1974-01-01,Madagascar,1.1869
1975-01-01,Madagascar,1.6925
1976-01-01,Madagascar,0.99223
1977-01-01,Madagascar,0.8456
1978-01-01,Madagascar,1.0172
1979-01-01,Madagascar,1.1302
1980-01-01,Madagascar,1.6139
1981-01-01,Madagascar,1.0245
1982-01-01,Madagascar,1.0133
1983-01-01,Madagascar,0.6503899999999999
1984-01-01,Madagascar,0.8663700000000001
1985-01-01,Madagascar,1.053
1986-01-01,Madagascar,1.1371
1987-01-01,Madagascar,1.2824
1988-01-01,Madagascar,1.2858
1989-01-01,Madagascar,0.9258
1990-01-01,Madagascar,0.92916
1991-01-01,Madagascar,1.0097
1992-01-01,Madagascar,0.9803799999999999
1993-01-01,Madagascar,1.006
1994-01-01,Madagascar,1.2461
1995-01-01,Madagascar,1.2864
1996-01-01,Madagascar,1.3406
1997-01-01,Madagascar,1.6234
1998-01-01,Madagascar,1.7107
1999-01-01,Madagascar,1.8169
2000-01-01,Madagascar,1.8675
2001-01-01,Madagascar,1.7355
2002-01-01,Madagascar,1.2319
2003-01-01,Madagascar,1.6805
2004-01-01,Madagascar,1.7894
2005-01-01,Madagascar,1.7254
2006-01-01,Madagascar,1.6662
2007-01-01,Madagascar,1.7834
2008-01-01,Madagascar,1.8686
2009-01-01,Madagascar,1.7539
2010-01-01,Madagascar,1.9383
2011-01-01,Madagascar,2.3769
2012-01-01,Madagascar,2.7399
2013-01-01,Madagascar,3.1445
2014-01-01,Madagascar,3.2707
2015-01-01,Madagascar,3.6151
2016-01-01,Madagascar,3.8753
2017-01-01,Madagascar,4.1772
2018-01-01,Madagascar,4.2813
1960-01-01,Malawi,0.43835
1961-01-01,Malawi,0.37332
1962-01-01,Malawi,0.36061
1963-01-01,Malawi,0.34671
1964-01-01,Malawi,0.32964
1965-01-01,Malawi,0.34796
1966-01-01,Malawi,0.42851000000000006
1967-01-01,Malawi,0.36622
1968-01-01,Malawi,0.38815
1969-01-01,Malawi,0.38076
1970-01-01,Malawi,0.45407
1971-01-01,Malawi,0.5017
1972-01-01,Malawi,0.54564
1973-01-01,Malawi,0.57123
1974-01-01,Malawi,0.54924
1975-01-01,Malawi,0.5785
1976-01-01,Malawi,0.58173
1977-01-01,Malawi,0.63608
1978-01-01,Malawi,0.6683600000000001
1979-01-01,Malawi,0.63484
1980-01-01,Malawi,0.708
1981-01-01,Malawi,0.60154
1982-01-01,Malawi,0.59135
1983-01-01,Malawi,0.57167
1984-01-01,Malawi,0.55294
1985-01-01,Malawi,0.55343
1986-01-01,Malawi,0.54845
1987-01-01,Malawi,0.54071
1988-01-01,Malawi,0.5372
1989-01-01,Malawi,0.55821
1990-01-01,Malawi,0.73902
1991-01-01,Malawi,0.78473
1992-01-01,Malawi,0.78527
1993-01-01,Malawi,0.8791399999999999
1994-01-01,Malawi,0.9046700000000001
1995-01-01,Malawi,0.90696
1996-01-01,Malawi,0.9042600000000001
1997-01-01,Malawi,0.94737
1998-01-01,Malawi,0.92209
1999-01-01,Malawi,0.92081
2000-01-01,Malawi,0.8648399999999999
2001-01-01,Malawi,0.79209
2002-01-01,Malawi,0.84665
2003-01-01,Malawi,0.9036799999999999
2004-01-01,Malawi,0.91151
2005-01-01,Malawi,0.90607
2006-01-01,Malawi,0.91785
2007-01-01,Malawi,0.96885
2008-01-01,Malawi,1.087
2009-01-01,Malawi,1.0945
2010-01-01,Malawi,1.0264
2011-01-01,Malawi,1.1399
2012-01-01,Malawi,1.1333
2013-01-01,Malawi,1.1623
2014-01-01,Malawi,1.0214
2015-01-01,Malawi,1.1195
2016-01-01,Malawi,1.2629
2017-01-01,Malawi,1.3483
2018-01-01,Malawi,1.3809
1960-01-01,Malaysia,4.2015
1961-01-01,Malaysia,4.6849
1962-01-01,Malaysia,4.7765
1963-01-01,Malaysia,5.827999999999999
1964-01-01,Malaysia,7.3994
1965-01-01,Malaysia,8.3802
1966-01-01,Malaysia,9.8344
1967-01-01,Malaysia,10.1276
1968-01-01,Malaysia,10.5302
1969-01-01,Malaysia,9.1378
1970-01-01,Malaysia,14.5859
1971-01-01,Malaysia,16.6626
1972-01-01,Malaysia,17.9006
1973-01-01,Malaysia,17.5051
1974-01-01,Malaysia,19.0446
1975-01-01,Malaysia,19.4451
1976-01-01,Malaysia,23.8976
1977-01-01,Malaysia,22.6207
1978-01-01,Malaysia,23.2603
1979-01-01,Malaysia,27.3058
1980-01-01,Malaysia,28.0324
1981-01-01,Malaysia,30.8774
1982-01-01,Malaysia,30.6416
1983-01-01,Malaysia,38.048
1984-01-01,Malaysia,34.7941
1985-01-01,Malaysia,36.3294
1986-01-01,Malaysia,40.1014
1987-01-01,Malaysia,40.8772
1988-01-01,Malaysia,42.8687
1989-01-01,Malaysia,50.0832
1990-01-01,Malaysia,56.86
1991-01-01,Malaysia,68.2068
1992-01-01,Malaysia,74.3425
1993-01-01,Malaysia,90.6902
1994-01-01,Malaysia,92.9945
1995-01-01,Malaysia,119.9791
1996-01-01,Malaysia,123.9098
1997-01-01,Malaysia,123.6125
1998-01-01,Malaysia,114.2375
1999-01-01,Malaysia,108.2914
2000-01-01,Malaysia,126.5143
2001-01-01,Malaysia,134.9481
2002-01-01,Malaysia,136.3381
2003-01-01,Malaysia,157.2664
2004-01-01,Malaysia,171.6946
2005-01-01,Malaysia,181.7549
2006-01-01,Malaysia,178.9297
2007-01-01,Malaysia,182.832
2008-01-01,Malaysia,202.498
2009-01-01,Malaysia,196.9484
2010-01-01,Malaysia,216.5373
2011-01-01,Malaysia,217.4274
2012-01-01,Malaysia,215.8124
2013-01-01,Malaysia,234.4188
2014-01-01,Malaysia,241.1278
2015-01-01,Malaysia,233.2682
2016-01-01,Malaysia,246.7224
2017-01-01,Malaysia,246.3115
2018-01-01,Malaysia,254.5265
1960-01-01,Mali,0.12090999999999999
1961-01-01,Mali,0.11725
1962-01-01,Mali,0.13923
1963-01-01,Mali,0.17587
1964-01-01,Mali,0.17587
1965-01-01,Mali,0.19785999999999998
1966-01-01,Mali,0.19053
1967-01-01,Mali,0.2235
1968-01-01,Mali,0.19785999999999998
1969-01-01,Mali,0.16122
1970-01-01,Mali,0.20152
1971-01-01,Mali,0.22716999999999998
1972-01-01,Mali,0.24549
1973-01-01,Mali,0.26729
1974-01-01,Mali,0.30393000000000003
1975-01-01,Mali,0.34054
1976-01-01,Mali,0.34026
1977-01-01,Mali,0.41347
1978-01-01,Mali,0.39495
1979-01-01,Mali,0.42791
1980-01-01,Mali,0.39134
1981-01-01,Mali,0.39488
1982-01-01,Mali,0.36513
1983-01-01,Mali,0.41662
1984-01-01,Mali,0.43482
1985-01-01,Mali,0.40538
1986-01-01,Mali,0.37961
1987-01-01,Mali,0.3575
1988-01-01,Mali,0.38303000000000004
1989-01-01,Mali,0.41588
1990-01-01,Mali,0.42308999999999997
1991-01-01,Mali,0.43406999999999996
1992-01-01,Mali,0.44871000000000005
1993-01-01,Mali,0.45969
1994-01-01,Mali,0.46766
1995-01-01,Mali,0.47131999999999996
1996-01-01,Mali,0.49328999999999995
1997-01-01,Mali,0.52857
1998-01-01,Mali,0.76944
1999-01-01,Mali,0.80242
2000-01-01,Mali,0.83173
2001-01-01,Mali,0.83906
2002-01-01,Mali,0.8573799999999999
2003-01-01,Mali,0.8573799999999999
2004-01-01,Mali,0.89035
2005-01-01,Mali,0.9159999999999999
2006-01-01,Mali,1.0809
2007-01-01,Mali,1.2971
2008-01-01,Mali,1.5572
2009-01-01,Mali,1.7844
2010-01-01,Mali,1.9749
2011-01-01,Mali,2.1581
2012-01-01,Mali,2.2973
2013-01-01,Mali,2.6486
2014-01-01,Mali,2.9055
2015-01-01,Mali,3.0956
2016-01-01,Mali,3.1066
2017-01-01,Mali,3.4359
2018-01-01,Mali,3.5602
1960-01-01,Malta,0.34075
1961-01-01,Malta,0.29312
1962-01-01,Malta,0.32976
1963-01-01,Malta,0.41036999999999996
1964-01-01,Malta,0.4983
1965-01-01,Malta,0.47266
1966-01-01,Malta,0.41403
1967-01-01,Malta,0.5202899999999999
1968-01-01,Malta,0.63754
1969-01-01,Malta,0.6521899999999999
1970-01-01,Malta,0.66318
1971-01-01,Malta,0.65952
1972-01-01,Malta,0.83906
1973-01-01,Malta,0.80608
1974-01-01,Malta,0.74379
1975-01-01,Malta,0.66685
1976-01-01,Malta,0.7621100000000001
1977-01-01,Malta,0.80242
1978-01-01,Malta,0.93432
1979-01-01,Malta,0.90501
1980-01-01,Malta,1.0223
1981-01-01,Malta,1.1432
1982-01-01,Malta,1.3117
1983-01-01,Malta,0.99661
1984-01-01,Malta,1.3630000000000002
1985-01-01,Malta,1.1981
1986-01-01,Malta,1.4839
1987-01-01,Malta,1.854
1988-01-01,Malta,2.0115
1989-01-01,Malta,2.1691
1990-01-01,Malta,1.9433
1991-01-01,Malta,2.1122
1992-01-01,Malta,2.3054
1993-01-01,Malta,2.3181
1994-01-01,Malta,2.4841
1995-01-01,Malta,2.4768
1996-01-01,Malta,2.4359
1997-01-01,Malta,2.4816
1998-01-01,Malta,2.4851
1999-01-01,Malta,2.5314
2000-01-01,Malta,2.5257
2001-01-01,Malta,2.4264
2002-01-01,Malta,2.4209
2003-01-01,Malta,2.6272
2004-01-01,Malta,2.5399
2005-01-01,Malta,2.5964
2006-01-01,Malta,2.6042
2007-01-01,Malta,2.6829
2008-01-01,Malta,2.7588
2009-01-01,Malta,2.5307
2010-01-01,Malta,2.5323
2011-01-01,Malta,2.6115
2012-01-01,Malta,2.7713
2013-01-01,Malta,2.4382
2014-01-01,Malta,2.4261
2015-01-01,Malta,1.7176
2016-01-01,Malta,1.4134
2017-01-01,Malta,1.6087
2018-01-01,Malta,1.5834
1960-01-01,Martinique,
1961-01-01,Martinique,
1962-01-01,Martinique,
1963-01-01,Martinique,
1964-01-01,Martinique,
1965-01-01,Martinique,
1966-01-01,Martinique,
1967-01-01,Martinique,
1968-01-01,Martinique,
1969-01-01,Martinique,
1970-01-01,Martinique,
1971-01-01,Martinique,
1972-01-01,Martinique,
1973-01-01,Martinique,
1974-01-01,Martinique,
1975-01-01,Martinique,
1976-01-01,Martinique,
1977-01-01,Martinique,
1978-01-01,Martinique,
1979-01-01,Martinique,
1980-01-01,Martinique,
1981-01-01,Martinique,
1982-01-01,Martinique,
1983-01-01,Martinique,
1984-01-01,Martinique,
1985-01-01,Martinique,
1986-01-01,Martinique,
1987-01-01,Martinique,
1988-01-01,Martinique,
1989-01-01,Martinique,
1990-01-01,Martinique,
1991-01-01,Martinique,
1992-01-01,Martinique,
1993-01-01,Martinique,
1994-01-01,Martinique,
1995-01-01,Martinique,
1996-01-01,Martinique,
1997-01-01,Martinique,
1998-01-01,Martinique,
1999-01-01,Martinique,
2000-01-01,Martinique,
2001-01-01,Martinique,
2002-01-01,Martinique,
2003-01-01,Martinique,
2004-01-01,Martinique,
2005-01-01,Martinique,
2006-01-01,Martinique,
2007-01-01,Martinique,
2008-01-01,Martinique,
2009-01-01,Martinique,
2010-01-01,Martinique,
2011-01-01,Martinique,
2012-01-01,Martinique,
2013-01-01,Martinique,
2014-01-01,Martinique,
2015-01-01,Martinique,
2016-01-01,Martinique,
2017-01-01,Martinique,
2018-01-01,Martinique,
1960-01-01,Mauritania,0.03664
1961-01-01,Mauritania,0.047632
1962-01-01,Mauritania,0.062287999999999996
1963-01-01,Mauritania,0.087936
1964-01-01,Mauritania,0.11725
1965-01-01,Mauritania,0.16122
1966-01-01,Mauritania,0.17954
1967-01-01,Mauritania,0.19785999999999998
1968-01-01,Mauritania,0.2345
1969-01-01,Mauritania,0.2748
1970-01-01,Mauritania,0.42868999999999996
1971-01-01,Mauritania,0.39938
1972-01-01,Mauritania,0.44701
1973-01-01,Mauritania,0.46898999999999996
1974-01-01,Mauritania,0.48365
1975-01-01,Mauritania,0.5093
1976-01-01,Mauritania,0.51662
1977-01-01,Mauritania,0.55693
1978-01-01,Mauritania,0.58258
1979-01-01,Mauritania,0.60456
1980-01-01,Mauritania,0.63021
1981-01-01,Mauritania,0.63371
1982-01-01,Mauritania,0.88302
1983-01-01,Mauritania,0.9379799999999999
1984-01-01,Mauritania,0.87203
1985-01-01,Mauritania,0.65586
1986-01-01,Mauritania,0.37373
1987-01-01,Mauritania,3.2426
1988-01-01,Mauritania,3.1839999999999997
1989-01-01,Mauritania,2.803
1990-01-01,Mauritania,0.8537100000000001
1991-01-01,Mauritania,0.8683700000000001
1992-01-01,Mauritania,0.90501
1993-01-01,Mauritania,0.92699
1994-01-01,Mauritania,0.9563
1995-01-01,Mauritania,1.0149
1996-01-01,Mauritania,1.0626
1997-01-01,Mauritania,1.0772
1998-01-01,Mauritania,1.0699
1999-01-01,Mauritania,1.0955
2000-01-01,Mauritania,1.1139
2001-01-01,Mauritania,1.1725
2002-01-01,Mauritania,1.2494
2003-01-01,Mauritania,1.2897
2004-01-01,Mauritania,1.385
2005-01-01,Mauritania,1.4363
2006-01-01,Mauritania,1.4216
2007-01-01,Mauritania,1.6378
2008-01-01,Mauritania,1.7734
2009-01-01,Mauritania,1.9602
2010-01-01,Mauritania,1.9602
2011-01-01,Mauritania,2.1105
2012-01-01,Mauritania,2.3303
2013-01-01,Mauritania,2.0445
2014-01-01,Mauritania,2.4988
2015-01-01,Mauritania,2.4622
2016-01-01,Mauritania,2.2973
2017-01-01,Mauritania,2.5617
2018-01-01,Mauritania,2.6615
1960-01-01,Mauritius,0.17954
1961-01-01,Mauritius,0.18686
1962-01-01,Mauritius,0.25282
1963-01-01,Mauritius,0.20885
1964-01-01,Mauritius,0.30778
1965-01-01,Mauritius,0.30411
1966-01-01,Mauritius,0.2748
1967-01-01,Mauritius,0.4983
1968-01-01,Mauritius,0.63754
1969-01-01,Mauritius,0.57158
1970-01-01,Mauritius,0.4983
1971-01-01,Mauritius,0.39571
1972-01-01,Mauritius,0.68883
1973-01-01,Mauritius,0.67784
1974-01-01,Mauritius,0.6925
1975-01-01,Mauritius,0.5899
1976-01-01,Mauritius,0.61922
1977-01-01,Mauritius,0.6412
1978-01-01,Mauritius,0.63021
1979-01-01,Mauritius,0.65952
1980-01-01,Mauritius,0.5899
1981-01-01,Mauritius,0.54227
1982-01-01,Mauritius,0.50197
1983-01-01,Mauritius,0.59723
1984-01-01,Mauritius,0.62654
1985-01-01,Mauritius,0.70715
1986-01-01,Mauritius,0.79875
1987-01-01,Mauritius,0.93066
1988-01-01,Mauritius,0.8537100000000001
1989-01-01,Mauritius,1.0516
1990-01-01,Mauritius,1.4619
1991-01-01,Mauritius,1.5206
1992-01-01,Mauritius,1.7074
1993-01-01,Mauritius,1.7734
1994-01-01,Mauritius,1.6232
1995-01-01,Mauritius,1.8283
1996-01-01,Mauritius,1.9492
1997-01-01,Mauritius,1.9969
1998-01-01,Mauritius,2.1691
1999-01-01,Mauritius,2.4256
2000-01-01,Mauritius,2.6894
2001-01-01,Mauritius,2.8616
2002-01-01,Mauritius,2.8836
2003-01-01,Mauritius,3.0594
2004-01-01,Mauritius,3.0888
2005-01-01,Mauritius,3.2939
2006-01-01,Mauritius,3.6274
2007-01-01,Mauritius,3.6860000000000004
